"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
2185;570000;5647000;2;2073;2074;2075;2186;2184;2294;2295;2296
2186;572000;5647000;2;2074;2075;2076;2187;2185;2295;2296;2297
2187;574000;5647000;2;2075;2076;2077;2188;2186;2296;2297;2298
2188;576000;5647000;2;2076;2077;2078;2189;2187;2297;2298;2299
2189;578000;5647000;2;2077;2078;2079;2190;2188;2298;2299;2300
2190;580000;5647000;2;2078;2079;2080;2191;2189;2299;2300;2301
2191;582000;5647000;2;2079;2080;2081;2192;2190;2300;2301;2302
2192;584000;5647000;2;2080;2081;2082;2193;2191;2301;2302;2303
2193;586000;5647000;2;2081;2082;2083;2194;2192;2302;2303;2304
2194;588000;5647000;2;2082;2083;2084;2195;2193;2303;2304;2305
2195;590000;5647000;2;2083;2084;2085;2196;2194;2304;2305;2306
2196;592000;5647000;2;2084;2085;2086;2197;2195;2305;2306;2307
2197;594000;5647000;2;2085;2086;2087;2198;2196;2306;2307;2308
2198;596000;5647000;2;2086;2087;2088;2199;2197;2307;2308;2309
2199;598000;5647000;2;2087;2088;2089;2200;2198;2308;2309;2310
2200;6e+05;5647000;2;2088;2089;2090;2201;2199;2309;2310;2311
2201;602000;5647000;2;2089;2090;2091;2202;2200;2310;2311;2312
2202;604000;5647000;2;2090;2091;2092;2203;2201;2311;2312;2313
2203;606000;5647000;3;2091;2092;2093;2204;2202;2312;2313;2314
2204;608000;5647000;3;2092;2093;2094;2205;2203;2313;2314;2315
2205;610000;5647000;2;2093;2094;2095;2206;2204;2314;2315;2316
2206;612000;5647000;3;2094;2095;2096;2207;2205;2315;2316;2317
2207;614000;5647000;3;2095;2096;2097;2208;2206;2316;2317;2318
2208;616000;5647000;3;2096;2097;2098;2209;2207;2317;2318;2319
2209;618000;5647000;2;2097;2098;2099;2210;2208;2318;2319;2320
2210;620000;5647000;3;2098;2099;2100;2211;2209;2319;2320;2321
2211;622000;5647000;3;2099;2100;2101;2212;2210;2320;2321;2322
2212;624000;5647000;3;2100;2101;2102;2213;2211;2321;2322;2323
2213;626000;5647000;2;2101;2102;2103;2214;2212;2322;2323;2324
2214;628000;5647000;3;2102;2103;2104;2215;2213;2323;2324;2325
2215;630000;5647000;3;2103;2104;2105;2216;2214;2324;2325;2326
2216;632000;5647000;3;2104;2105;2106;2217;2215;2325;2326;2327
2217;634000;5647000;2;2105;2106;2107;2218;2216;2326;2327;2328
2218;636000;5647000;2;2106;2107;2108;2219;2217;2327;2328;2329
2219;638000;5647000;2;2107;2108;2109;2220;2218;2328;2329;2330
2220;640000;5647000;3;2108;2109;2110;2221;2219;2329;2330;2331
2221;642000;5647000;2;2109;2110;2111;2222;2220;2330;2331;2332
2222;644000;5647000;2;2110;2111;2112;2223;2221;2331;2332;2333
2223;646000;5647000;2;2111;2112;2113;2224;2222;2332;2333;2334
2224;648000;5647000;2;2112;2113;2114;2225;2223;2333;2334;2335
2225;650000;5647000;3;2113;2114;2115;2226;2224;2334;2335;2336
2226;652000;5647000;2;2114;2115;2116;2227;2225;2335;2336;2337
2227;654000;5647000;2;2115;2116;2117;2228;2226;2336;2337;2338
2228;656000;5647000;2;2116;2117;2118;2229;2227;2337;2338;2339
2229;658000;5647000;2;2117;2118;2119;2230;2228;2338;2339;2340
2230;660000;5647000;2;2118;2119;2120;2231;2229;2339;2340;2341
2231;662000;5647000;2;2119;2120;2121;2232;2230;2340;2341;2342
2232;664000;5647000;2;2120;2121;2122;2233;2231;2341;2342;2343
2233;666000;5647000;3;2121;2122;2123;2234;2232;2342;2343;2344
2234;668000;5647000;4;2122;2123;2124;2235;2233;2343;2344;2345
2235;670000;5647000;4;2123;2124;2125;2236;2234;2344;2345;2346
2236;672000;5647000;4;2124;2125;2126;2237;2235;2345;2346;2347
2237;674000;5647000;3;2125;2126;2127;2238;2236;2346;2347;2348
2238;676000;5647000;3;2126;2127;2128;2239;2237;2347;2348;2349
2239;678000;5647000;4;2127;2128;2129;2240;2238;2348;2349;2350
2240;680000;5647000;3;2128;2129;2130;2241;2239;2349;2350;2351
2241;682000;5647000;4;2129;2130;2131;2242;2240;2350;2351;2352
2242;684000;5647000;4;2130;2131;2132;2243;2241;2351;2352;2353
2243;686000;5647000;4;2131;2132;2133;2244;2242;2352;2353;2354
2244;688000;5647000;3;2132;2133;2134;2245;2243;2353;2354;2355
2245;690000;5647000;2;2133;2134;2135;2246;2244;2354;2355;2356
2246;692000;5647000;2;2134;2135;2136;0;2245;2355;2356;0
2247;474000;5645000;1;0;2137;2138;2248;0;0;2357;2358
2248;476000;5645000;1;2137;2138;2139;2249;2247;2357;2358;2359
2249;478000;5645000;2;2138;2139;2140;2250;2248;2358;2359;2360
2250;480000;5645000;2;2139;2140;2141;2251;2249;2359;2360;2361
2251;482000;5645000;2;2140;2141;2142;2252;2250;2360;2361;2362
2252;484000;5645000;2;2141;2142;2143;2253;2251;2361;2362;2363
2253;486000;5645000;2;2142;2143;2144;2254;2252;2362;2363;2364
2254;488000;5645000;2;2143;2144;2145;2255;2253;2363;2364;2365
2255;490000;5645000;2;2144;2145;2146;2256;2254;2364;2365;2366
2256;492000;5645000;2;2145;2146;2147;2257;2255;2365;2366;2367
2257;494000;5645000;2;2146;2147;2148;2258;2256;2366;2367;2368
2258;496000;5645000;3;2147;2148;2149;2259;2257;2367;2368;2369
2259;498000;5645000;3;2148;2149;2150;2260;2258;2368;2369;2370
2260;5e+05;5645000;2;2149;2150;2151;2261;2259;2369;2370;2371
2261;502000;5645000;1;2150;2151;2152;2262;2260;2370;2371;2372
2262;504000;5645000;2;2151;2152;2153;2263;2261;2371;2372;2373
2263;506000;5645000;2;2152;2153;2154;2264;2262;2372;2373;2374
2264;508000;5645000;2;2153;2154;2155;2265;2263;2373;2374;2375
2265;510000;5645000;1;2154;2155;2156;2266;2264;2374;2375;2376
2266;512000;5645000;2;2155;2156;2157;2267;2265;2375;2376;2377
2267;514000;5645000;2;2156;2157;2158;2268;2266;2376;2377;2378
2268;516000;5645000;3;2157;2158;2159;2269;2267;2377;2378;2379
2269;518000;5645000;1;2158;2159;2160;2270;2268;2378;2379;2380
2270;520000;5645000;2;2159;2160;2161;2271;2269;2379;2380;2381
2271;522000;5645000;1;2160;2161;2162;2272;2270;2380;2381;2382
2272;524000;5645000;2;2161;2162;2163;2273;2271;2381;2382;2383
2273;526000;5645000;2;2162;2163;2164;2274;2272;2382;2383;2384
2274;528000;5645000;2;2163;2164;2165;2275;2273;2383;2384;2385
2275;530000;5645000;2;2164;2165;2166;2276;2274;2384;2385;2386
2276;532000;5645000;2;2165;2166;2167;2277;2275;2385;2386;2387
2277;534000;5645000;2;2166;2167;2168;2278;2276;2386;2387;2388
2278;536000;5645000;2;2167;2168;2169;2279;2277;2387;2388;2389
2279;538000;5645000;2;2168;2169;2170;2280;2278;2388;2389;2390
2280;540000;5645000;3;2169;2170;2171;2281;2279;2389;2390;2391
2281;542000;5645000;2;2170;2171;2172;2282;2280;2390;2391;2392
2282;544000;5645000;2;2171;2172;2173;2283;2281;2391;2392;2393
2283;546000;5645000;2;2172;2173;2174;2284;2282;2392;2393;2394
2284;548000;5645000;2;2173;2174;2175;2285;2283;2393;2394;2395
2285;550000;5645000;3;2174;2175;2176;2286;2284;2394;2395;2396
2286;552000;5645000;2;2175;2176;2177;2287;2285;2395;2396;2397
2287;554000;5645000;2;2176;2177;2178;2288;2286;2396;2397;2398
2288;556000;5645000;2;2177;2178;2179;2289;2287;2397;2398;2399
2289;558000;5645000;2;2178;2179;2180;2290;2288;2398;2399;2400
2290;560000;5645000;2;2179;2180;2181;2291;2289;2399;2400;2401
2291;562000;5645000;2;2180;2181;2182;2292;2290;2400;2401;2402
2292;564000;5645000;2;2181;2182;2183;2293;2291;2401;2402;2403
2293;566000;5645000;2;2182;2183;2184;2294;2292;2402;2403;2404
2294;568000;5645000;2;2183;2184;2185;2295;2293;2403;2404;2405
2295;570000;5645000;2;2184;2185;2186;2296;2294;2404;2405;2406
2296;572000;5645000;2;2185;2186;2187;2297;2295;2405;2406;2407
2297;574000;5645000;2;2186;2187;2188;2298;2296;2406;2407;2408
2298;576000;5645000;2;2187;2188;2189;2299;2297;2407;2408;2409
2299;578000;5645000;2;2188;2189;2190;2300;2298;2408;2409;2410
2300;580000;5645000;2;2189;2190;2191;2301;2299;2409;2410;2411
2301;582000;5645000;2;2190;2191;2192;2302;2300;2410;2411;2412
2302;584000;5645000;2;2191;2192;2193;2303;2301;2411;2412;2413
2303;586000;5645000;2;2192;2193;2194;2304;2302;2412;2413;2414
2304;588000;5645000;2;2193;2194;2195;2305;2303;2413;2414;2415
2305;590000;5645000;2;2194;2195;2196;2306;2304;2414;2415;2416
2306;592000;5645000;2;2195;2196;2197;2307;2305;2415;2416;2417
2307;594000;5645000;2;2196;2197;2198;2308;2306;2416;2417;2418
2308;596000;5645000;2;2197;2198;2199;2309;2307;2417;2418;2419
2309;598000;5645000;2;2198;2199;2200;2310;2308;2418;2419;2420
2310;6e+05;5645000;2;2199;2200;2201;2311;2309;2419;2420;2421
2311;602000;5645000;2;2200;2201;2202;2312;2310;2420;2421;2422
2312;604000;5645000;2;2201;2202;2203;2313;2311;2421;2422;2423
2313;606000;5645000;3;2202;2203;2204;2314;2312;2422;2423;2424
2314;608000;5645000;2;2203;2204;2205;2315;2313;2423;2424;2425
2315;610000;5645000;2;2204;2205;2206;2316;2314;2424;2425;2426
2316;612000;5645000;2;2205;2206;2207;2317;2315;2425;2426;2427
2317;614000;5645000;2;2206;2207;2208;2318;2316;2426;2427;2428
2318;616000;5645000;2;2207;2208;2209;2319;2317;2427;2428;2429
2319;618000;5645000;2;2208;2209;2210;2320;2318;2428;2429;2430
2320;620000;5645000;2;2209;2210;2211;2321;2319;2429;2430;2431
2321;622000;5645000;2;2210;2211;2212;2322;2320;2430;2431;2432
2322;624000;5645000;3;2211;2212;2213;2323;2321;2431;2432;2433
2323;626000;5645000;3;2212;2213;2214;2324;2322;2432;2433;2434
2324;628000;5645000;3;2213;2214;2215;2325;2323;2433;2434;2435
2325;630000;5645000;3;2214;2215;2216;2326;2324;2434;2435;2436
2326;632000;5645000;3;2215;2216;2217;2327;2325;2435;2436;2437
2327;634000;5645000;3;2216;2217;2218;2328;2326;2436;2437;2438
2328;636000;5645000;3;2217;2218;2219;2329;2327;2437;2438;2439
2329;638000;5645000;2;2218;2219;2220;2330;2328;2438;2439;2440
2330;640000;5645000;3;2219;2220;2221;2331;2329;2439;2440;2441
2331;642000;5645000;2;2220;2221;2222;2332;2330;2440;2441;2442
2332;644000;5645000;2;2221;2222;2223;2333;2331;2441;2442;2443
2333;646000;5645000;2;2222;2223;2224;2334;2332;2442;2443;2444
2334;648000;5645000;2;2223;2224;2225;2335;2333;2443;2444;2445
2335;650000;5645000;2;2224;2225;2226;2336;2334;2444;2445;2446
2336;652000;5645000;2;2225;2226;2227;2337;2335;2445;2446;2447
2337;654000;5645000;3;2226;2227;2228;2338;2336;2446;2447;2448
2338;656000;5645000;2;2227;2228;2229;2339;2337;2447;2448;2449
2339;658000;5645000;3;2228;2229;2230;2340;2338;2448;2449;2450
2340;660000;5645000;2;2229;2230;2231;2341;2339;2449;2450;2451
2341;662000;5645000;2;2230;2231;2232;2342;2340;2450;2451;2452
2342;664000;5645000;2;2231;2232;2233;2343;2341;2451;2452;2453
2343;666000;5645000;2;2232;2233;2234;2344;2342;2452;2453;2454
2344;668000;5645000;3;2233;2234;2235;2345;2343;2453;2454;2455
2345;670000;5645000;3;2234;2235;2236;2346;2344;2454;2455;2456
2346;672000;5645000;3;2235;2236;2237;2347;2345;2455;2456;2457
2347;674000;5645000;3;2236;2237;2238;2348;2346;2456;2457;2458
2348;676000;5645000;2;2237;2238;2239;2349;2347;2457;2458;2459
2349;678000;5645000;4;2238;2239;2240;2350;2348;2458;2459;2460
2350;680000;5645000;4;2239;2240;2241;2351;2349;2459;2460;2461
2351;682000;5645000;3;2240;2241;2242;2352;2350;2460;2461;2462
2352;684000;5645000;4;2241;2242;2243;2353;2351;2461;2462;2463
2353;686000;5645000;4;2242;2243;2244;2354;2352;2462;2463;2464
2354;688000;5645000;3;2243;2244;2245;2355;2353;2463;2464;2465
2355;690000;5645000;2;2244;2245;2246;2356;2354;2464;2465;0
2356;692000;5645000;1;2245;2246;0;0;2355;2465;0;0
2357;474000;5643000;2;0;2247;2248;2358;0;2466;2467;2468
2358;476000;5643000;2;2247;2248;2249;2359;2357;2467;2468;2469
2359;478000;5643000;2;2248;2249;2250;2360;2358;2468;2469;2470
2360;480000;5643000;2;2249;2250;2251;2361;2359;2469;2470;2471
2361;482000;5643000;2;2250;2251;2252;2362;2360;2470;2471;2472
2362;484000;5643000;2;2251;2252;2253;2363;2361;2471;2472;2473
2363;486000;5643000;2;2252;2253;2254;2364;2362;2472;2473;2474
2364;488000;5643000;2;2253;2254;2255;2365;2363;2473;2474;2475
2365;490000;5643000;2;2254;2255;2256;2366;2364;2474;2475;2476
2366;492000;5643000;2;2255;2256;2257;2367;2365;2475;2476;2477
2367;494000;5643000;2;2256;2257;2258;2368;2366;2476;2477;2478
2368;496000;5643000;2;2257;2258;2259;2369;2367;2477;2478;2479
2369;498000;5643000;2;2258;2259;2260;2370;2368;2478;2479;2480
2370;5e+05;5643000;2;2259;2260;2261;2371;2369;2479;2480;2481
2371;502000;5643000;2;2260;2261;2262;2372;2370;2480;2481;2482
2372;504000;5643000;2;2261;2262;2263;2373;2371;2481;2482;2483
2373;506000;5643000;2;2262;2263;2264;2374;2372;2482;2483;2484
2374;508000;5643000;2;2263;2264;2265;2375;2373;2483;2484;2485
2375;510000;5643000;2;2264;2265;2266;2376;2374;2484;2485;2486
2376;512000;5643000;2;2265;2266;2267;2377;2375;2485;2486;2487
2377;514000;5643000;2;2266;2267;2268;2378;2376;2486;2487;2488
2378;516000;5643000;2;2267;2268;2269;2379;2377;2487;2488;2489
2379;518000;5643000;1;2268;2269;2270;2380;2378;2488;2489;2490
2380;520000;5643000;2;2269;2270;2271;2381;2379;2489;2490;2491
2381;522000;5643000;2;2270;2271;2272;2382;2380;2490;2491;2492
2382;524000;5643000;2;2271;2272;2273;2383;2381;2491;2492;2493
2383;526000;5643000;2;2272;2273;2274;2384;2382;2492;2493;2494
2384;528000;5643000;2;2273;2274;2275;2385;2383;2493;2494;2495
2385;530000;5643000;2;2274;2275;2276;2386;2384;2494;2495;2496
2386;532000;5643000;2;2275;2276;2277;2387;2385;2495;2496;2497
2387;534000;5643000;2;2276;2277;2278;2388;2386;2496;2497;2498
2388;536000;5643000;2;2277;2278;2279;2389;2387;2497;2498;2499
2389;538000;5643000;2;2278;2279;2280;2390;2388;2498;2499;2500
2390;540000;5643000;2;2279;2280;2281;2391;2389;2499;2500;2501
2391;542000;5643000;2;2280;2281;2282;2392;2390;2500;2501;2502
2392;544000;5643000;2;2281;2282;2283;2393;2391;2501;2502;2503
2393;546000;5643000;2;2282;2283;2284;2394;2392;2502;2503;2504
2394;548000;5643000;2;2283;2284;2285;2395;2393;2503;2504;2505
2395;550000;5643000;2;2284;2285;2286;2396;2394;2504;2505;2506
2396;552000;5643000;2;2285;2286;2287;2397;2395;2505;2506;2507
2397;554000;5643000;2;2286;2287;2288;2398;2396;2506;2507;2508
2398;556000;5643000;2;2287;2288;2289;2399;2397;2507;2508;2509
2399;558000;5643000;2;2288;2289;2290;2400;2398;2508;2509;2510
2400;560000;5643000;2;2289;2290;2291;2401;2399;2509;2510;2511
2401;562000;5643000;2;2290;2291;2292;2402;2400;2510;2511;2512
2402;564000;5643000;2;2291;2292;2293;2403;2401;2511;2512;2513
2403;566000;5643000;2;2292;2293;2294;2404;2402;2512;2513;2514
2404;568000;5643000;2;2293;2294;2295;2405;2403;2513;2514;2515
2405;570000;5643000;2;2294;2295;2296;2406;2404;2514;2515;2516
2406;572000;5643000;2;2295;2296;2297;2407;2405;2515;2516;2517
2407;574000;5643000;3;2296;2297;2298;2408;2406;2516;2517;2518
2408;576000;5643000;3;2297;2298;2299;2409;2407;2517;2518;2519
2409;578000;5643000;2;2298;2299;2300;2410;2408;2518;2519;2520
2410;580000;5643000;2;2299;2300;2301;2411;2409;2519;2520;2521
2411;582000;5643000;3;2300;2301;2302;2412;2410;2520;2521;2522
2412;584000;5643000;2;2301;2302;2303;2413;2411;2521;2522;2523
2413;586000;5643000;2;2302;2303;2304;2414;2412;2522;2523;2524
2414;588000;5643000;2;2303;2304;2305;2415;2413;2523;2524;2525
2415;590000;5643000;2;2304;2305;2306;2416;2414;2524;2525;2526
2416;592000;5643000;2;2305;2306;2307;2417;2415;2525;2526;2527
2417;594000;5643000;2;2306;2307;2308;2418;2416;2526;2527;2528
2418;596000;5643000;2;2307;2308;2309;2419;2417;2527;2528;2529
2419;598000;5643000;2;2308;2309;2310;2420;2418;2528;2529;2530
2420;6e+05;5643000;2;2309;2310;2311;2421;2419;2529;2530;2531
2421;602000;5643000;2;2310;2311;2312;2422;2420;2530;2531;2532
2422;604000;5643000;2;2311;2312;2313;2423;2421;2531;2532;2533
2423;606000;5643000;2;2312;2313;2314;2424;2422;2532;2533;2534
2424;608000;5643000;3;2313;2314;2315;2425;2423;2533;2534;2535
2425;610000;5643000;2;2314;2315;2316;2426;2424;2534;2535;2536
2426;612000;5643000;2;2315;2316;2317;2427;2425;2535;2536;2537
2427;614000;5643000;2;2316;2317;2318;2428;2426;2536;2537;2538
2428;616000;5643000;2;2317;2318;2319;2429;2427;2537;2538;2539
2429;618000;5643000;2;2318;2319;2320;2430;2428;2538;2539;2540
2430;620000;5643000;2;2319;2320;2321;2431;2429;2539;2540;2541
2431;622000;5643000;3;2320;2321;2322;2432;2430;2540;2541;2542
2432;624000;5643000;3;2321;2322;2323;2433;2431;2541;2542;2543
2433;626000;5643000;3;2322;2323;2324;2434;2432;2542;2543;2544
2434;628000;5643000;2;2323;2324;2325;2435;2433;2543;2544;2545
2435;630000;5643000;3;2324;2325;2326;2436;2434;2544;2545;2546
2436;632000;5643000;3;2325;2326;2327;2437;2435;2545;2546;2547
2437;634000;5643000;2;2326;2327;2328;2438;2436;2546;2547;2548
2438;636000;5643000;2;2327;2328;2329;2439;2437;2547;2548;2549
2439;638000;5643000;2;2328;2329;2330;2440;2438;2548;2549;2550
2440;640000;5643000;2;2329;2330;2331;2441;2439;2549;2550;2551
2441;642000;5643000;2;2330;2331;2332;2442;2440;2550;2551;2552
2442;644000;5643000;3;2331;2332;2333;2443;2441;2551;2552;2553
2443;646000;5643000;3;2332;2333;2334;2444;2442;2552;2553;2554
2444;648000;5643000;2;2333;2334;2335;2445;2443;2553;2554;2555
2445;650000;5643000;2;2334;2335;2336;2446;2444;2554;2555;2556
2446;652000;5643000;2;2335;2336;2337;2447;2445;2555;2556;2557
2447;654000;5643000;1;2336;2337;2338;2448;2446;2556;2557;2558
2448;656000;5643000;2;2337;2338;2339;2449;2447;2557;2558;2559
2449;658000;5643000;3;2338;2339;2340;2450;2448;2558;2559;2560
2450;660000;5643000;2;2339;2340;2341;2451;2449;2559;2560;2561
2451;662000;5643000;2;2340;2341;2342;2452;2450;2560;2561;2562
2452;664000;5643000;2;2341;2342;2343;2453;2451;2561;2562;2563
2453;666000;5643000;2;2342;2343;2344;2454;2452;2562;2563;2564
2454;668000;5643000;2;2343;2344;2345;2455;2453;2563;2564;2565
2455;670000;5643000;3;2344;2345;2346;2456;2454;2564;2565;2566
2456;672000;5643000;3;2345;2346;2347;2457;2455;2565;2566;2567
2457;674000;5643000;3;2346;2347;2348;2458;2456;2566;2567;2568
2458;676000;5643000;3;2347;2348;2349;2459;2457;2567;2568;2569
2459;678000;5643000;4;2348;2349;2350;2460;2458;2568;2569;2570
2460;680000;5643000;3;2349;2350;2351;2461;2459;2569;2570;2571
2461;682000;5643000;4;2350;2351;2352;2462;2460;2570;2571;2572
2462;684000;5643000;4;2351;2352;2353;2463;2461;2571;2572;2573
2463;686000;5643000;4;2352;2353;2354;2464;2462;2572;2573;2574
2464;688000;5643000;3;2353;2354;2355;2465;2463;2573;2574;0
2465;690000;5643000;2;2354;2355;2356;0;2464;2574;0;0
2466;472000;5641000;1;0;0;2357;2467;0;0;2575;2576
2467;474000;5641000;2;0;2357;2358;2468;2466;2575;2576;2577
2468;476000;5641000;2;2357;2358;2359;2469;2467;2576;2577;2578
2469;478000;5641000;2;2358;2359;2360;2470;2468;2577;2578;2579
2470;480000;5641000;2;2359;2360;2361;2471;2469;2578;2579;2580
2471;482000;5641000;2;2360;2361;2362;2472;2470;2579;2580;2581
2472;484000;5641000;2;2361;2362;2363;2473;2471;2580;2581;2582
2473;486000;5641000;2;2362;2363;2364;2474;2472;2581;2582;2583
2474;488000;5641000;2;2363;2364;2365;2475;2473;2582;2583;2584
2475;490000;5641000;2;2364;2365;2366;2476;2474;2583;2584;2585
2476;492000;5641000;2;2365;2366;2367;2477;2475;2584;2585;2586
2477;494000;5641000;2;2366;2367;2368;2478;2476;2585;2586;2587
2478;496000;5641000;2;2367;2368;2369;2479;2477;2586;2587;2588
2479;498000;5641000;2;2368;2369;2370;2480;2478;2587;2588;2589
2480;5e+05;5641000;2;2369;2370;2371;2481;2479;2588;2589;2590
2481;502000;5641000;2;2370;2371;2372;2482;2480;2589;2590;2591
2482;504000;5641000;2;2371;2372;2373;2483;2481;2590;2591;2592
2483;506000;5641000;2;2372;2373;2374;2484;2482;2591;2592;2593
2484;508000;5641000;1;2373;2374;2375;2485;2483;2592;2593;2594
2485;510000;5641000;2;2374;2375;2376;2486;2484;2593;2594;2595
2486;512000;5641000;2;2375;2376;2377;2487;2485;2594;2595;2596
2487;514000;5641000;2;2376;2377;2378;2488;2486;2595;2596;2597
2488;516000;5641000;2;2377;2378;2379;2489;2487;2596;2597;2598
2489;518000;5641000;2;2378;2379;2380;2490;2488;2597;2598;2599
2490;520000;5641000;2;2379;2380;2381;2491;2489;2598;2599;2600
2491;522000;5641000;2;2380;2381;2382;2492;2490;2599;2600;2601
2492;524000;5641000;2;2381;2382;2383;2493;2491;2600;2601;2602
2493;526000;5641000;2;2382;2383;2384;2494;2492;2601;2602;2603
2494;528000;5641000;2;2383;2384;2385;2495;2493;2602;2603;2604
2495;530000;5641000;2;2384;2385;2386;2496;2494;2603;2604;2605
2496;532000;5641000;2;2385;2386;2387;2497;2495;2604;2605;2606
2497;534000;5641000;2;2386;2387;2388;2498;2496;2605;2606;2607
2498;536000;5641000;2;2387;2388;2389;2499;2497;2606;2607;2608
2499;538000;5641000;2;2388;2389;2390;2500;2498;2607;2608;2609
2500;540000;5641000;2;2389;2390;2391;2501;2499;2608;2609;2610
2501;542000;5641000;2;2390;2391;2392;2502;2500;2609;2610;2611
2502;544000;5641000;2;2391;2392;2393;2503;2501;2610;2611;2612
2503;546000;5641000;2;2392;2393;2394;2504;2502;2611;2612;2613
2504;548000;5641000;2;2393;2394;2395;2505;2503;2612;2613;2614
2505;550000;5641000;2;2394;2395;2396;2506;2504;2613;2614;2615
2506;552000;5641000;2;2395;2396;2397;2507;2505;2614;2615;2616
2507;554000;5641000;2;2396;2397;2398;2508;2506;2615;2616;2617
2508;556000;5641000;2;2397;2398;2399;2509;2507;2616;2617;2618
2509;558000;5641000;3;2398;2399;2400;2510;2508;2617;2618;2619
2510;560000;5641000;2;2399;2400;2401;2511;2509;2618;2619;2620
2511;562000;5641000;2;2400;2401;2402;2512;2510;2619;2620;2621
2512;564000;5641000;2;2401;2402;2403;2513;2511;2620;2621;2622
2513;566000;5641000;2;2402;2403;2404;2514;2512;2621;2622;2623
2514;568000;5641000;2;2403;2404;2405;2515;2513;2622;2623;2624
2515;570000;5641000;2;2404;2405;2406;2516;2514;2623;2624;2625
2516;572000;5641000;2;2405;2406;2407;2517;2515;2624;2625;2626
2517;574000;5641000;3;2406;2407;2408;2518;2516;2625;2626;2627
2518;576000;5641000;2;2407;2408;2409;2519;2517;2626;2627;2628
2519;578000;5641000;2;2408;2409;2410;2520;2518;2627;2628;2629
2520;580000;5641000;2;2409;2410;2411;2521;2519;2628;2629;2630
2521;582000;5641000;2;2410;2411;2412;2522;2520;2629;2630;2631
2522;584000;5641000;2;2411;2412;2413;2523;2521;2630;2631;2632
2523;586000;5641000;2;2412;2413;2414;2524;2522;2631;2632;2633
2524;588000;5641000;2;2413;2414;2415;2525;2523;2632;2633;2634
2525;590000;5641000;2;2414;2415;2416;2526;2524;2633;2634;2635
